45.4,-130.3,1.1461953
45.4,-130.2,0.82951128
45.4,-130.1,0.4242827
45.4,-130,0.11834493
45.4,-129.9,0.21671326
45.4,-129.8,0.35435587
45.4,-129.7,0.52329814
45.4,-129.6,0.70374465
45.4,-129.5,0.87077779
45.4,-129.4,1.0969909
45.4,-129.3,1.362354
45.4,-129.2,1.5062964
45.4,-129.1,1.6349959
45.4,-129,1.8750211
45.4,-128.9,2.0009234
45.4,-128.8,2.1635804
45.4,-128.7,2.3934569
45.4,-128.6,2.6229
45.4,-128.5,2.799608
45.4,-128.4,2.9760311
45.4,-128.3,3.1426754
45.4,-128.2,3.3336592
45.4,-128.1,3.5574498
45.4,-128,3.718267
45.4,-127.9,3.8616042
45.4,-127.8,4.0880003
45.4,-127.7,4.2407146
45.4,-127.6,4.3777342
45.4,-127.5,4.632997
45.4,-127.4,4.8584867
45.4,-127.3,4.917429
45.4,-127.2,5.1533661
45.4,-127.1,5.3389478
45.4,-127,5.4504466
45.4,-126.9,5.6961136
45.4,-126.8,5.9654732
45.4,-126.7,6.1202331
45.4,-126.6,6.2690487
45.4,-126.5,6.5367622
45.4,-126.4,6.6984682
45.4,-126.3,6.8243761
45.4,-126.2,7.0832701
45.4,-126.1,7.2945476
45.4,-126,7.4232435
45.4,-125.9,7.6369467
45.4,-125.8,7.8805914
45.4,-125.7,8.0344667
45.4,-125.6,8.1844883
45.4,-125.5,8.4413538
45.4,-125.4,8.5957327
45.4,-125.3,8.7315149
45.4,-125.2,8.9892597
45.4,-125.1,9.2649994
45.4,-125,9.3945732
45.4,-124.9,9.5483627
45.3,-133,11.016205
45.3,-132.9,10.638351
45.3,-132.8,10.356345
45.3,-132.7,9.9445915
45.3,-132.6,9.5369968
45.3,-132.5,9.1306458
45.3,-132.4,8.7302933
45.3,-132.3,8.4385967
45.3,-132.2,8.0331182
45.3,-132.1,7.6343555
45.3,-132,7.294457
45.3,-131.9,6.8955073
45.3,-131.8,6.5294919
45.3,-131.7,6.1724124
45.3,-131.6,5.7229958
45.3,-131.5,5.3602891
45.3,-131.4,5.0001969
45.3,-131.3,4.6947474
45.3,-131.2,4.3609662
45.3,-131.1,3.9511089
45.3,-131,3.5830207
45.3,-130.9,3.1505585
45.3,-130.8,2.8396623
45.3,-130.7,2.4922552
45.3,-130.6,2.0903218
45.3,-130.5,1.783323
45.3,-130.4,1.3884121
45.3,-130.3,1.016771
45.3,-130.2,0.71519083
45.3,-130.1,0.33497235
45.3,-130,0.045462213
45.3,-129.9,0.2820459
45.3,-129.8,0.420026
45.3,-129.7,0.57204688
45.3,-129.6,0.81484902
45.3,-129.5,0.94908696
45.3,-129.4,1.100984
45.3,-129.3,1.3617047
45.3,-129.2,1.6075053
45.3,-129.1,1.7285684
45.3,-129,1.8892921
45.3,-128.9,2.1128769
45.3,-128.8,2.2764316
45.3,-128.7,2.4608352
45.3,-128.6,2.6669304
45.3,-128.5,2.8446281
45.3,-128.4,3.0295033
45.3,-128.3,3.2735341
45.3,-128.2,3.4389706
45.3,-128.1,3.5870819
45.3,-128,3.8149965
45.3,-127.9,4.0430641
45.3,-127.8,4.1851921
45.3,-127.7,4.337162
45.3,-127.6,4.5429282
45.3,-127.5,4.7284794
45.3,-127.4,4.9136415
45.3,-127.3,5.0792241
45.3,-127.2,5.2701578
45.3,-127.1,5.4878583
45.3,-127,5.6134963
45.3,-126.9,5.7876306
45.3,-126.8,6.0164084
45.3,-126.7,6.1451359
45.3,-126.6,6.2680006
45.3,-126.5,6.5467415
45.3,-126.4,6.7767725
45.3,-126.3,6.8405867
45.3,-126.2,7.0709152
45.3,-126.1,7.2504039
45.3,-126,7.3579988
45.3,-125.9,7.6118221
45.3,-125.8,7.8713403
45.3,-125.7,8.0466995
45.3,-125.6,8.1816597
45.3,-125.5,8.4466715
45.3,-125.4,8.6151257
45.3,-125.3,8.7425814
45.3,-125.2,8.9895945
45.3,-125.1,9.2012796
45.3,-125,9.3291416
45.3,-124.9,9.5414743
45.2,-133,11.051631
45.2,-132.9,10.630003
45.2,-132.8,10.357596
45.2,-132.7,9.8956184
45.2,-132.6,9.5296497
45.2,-132.5,9.1280022
45.2,-132.4,8.7200022
45.2,-132.3,8.4444466
45.2,-132.2,7.9921336
45.2,-132.1,7.6216121
45.2,-132,7.1511235
45.2,-131.9,6.8101969
45.2,-131.8,6.4860568
45.2,-131.7,6.1221695
45.2,-131.6,5.7178407
45.2,-131.5,5.312499
45.2,-131.4,4.9050007
45.2,-131.3,4.6327248
45.2,-131.2,4.2136493
45.2,-131.1,3.8509178
45.2,-131,3.4157913
45.2,-130.9,3.0605905
45.2,-130.8,2.7688146
45.2,-130.7,2.365504
45.2,-130.6,1.9892588
45.2,-130.5,1.6015891
45.2,-130.4,1.2036179
45.2,-130.3,0.89289308
45.2,-130.2,0.51514268
45.2,-130.1,0.19629717
45.2,-130,0.12508726
45.2,-129.9,0.29129803
45.2,-129.8,0.45516837
45.2,-129.7,0.63205063
45.2,-129.6,0.86519182
45.2,-129.5,1.0139698
45.2,-129.4,1.1827166
45.2,-129.3,1.4245397
45.2,-129.2,1.6309565
45.2,-129.1,1.7905865
45.2,-129,1.9651613
45.2,-128.9,2.2049334
45.2,-128.8,2.350317
45.2,-128.7,2.4998965
45.2,-128.6,2.7341039
45.2,-128.5,2.8782618
45.2,-128.4,3.0246305
45.2,-128.3,3.2792366
45.2,-128.2,3.5429993
45.2,-128.1,3.6689694
45.2,-128,3.816376
45.2,-127.9,4.0597849
45.2,-127.8,4.2085757
45.2,-127.7,4.3490133
45.2,-127.6,4.5822744
45.2,-127.5,4.7966166
45.2,-127.4,4.9882793
45.2,-127.3,5.2343464
45.2,-127.2,5.4643974
45.2,-127.1,5.5893636
45.2,-127,5.7319212
45.2,-126.9,5.9950013
45.2,-126.8,6.1374421
45.2,-126.7,6.258039
45.2,-126.6,6.4631915
45.2,-126.5,6.7118011
45.2,-126.4,6.8831787
45.2,-126.3,7.0173564
45.2,-126.2,7.1977921
45.2,-126.1,7.4097867
45.2,-126,7.5316248
45.2,-125.9,7.7068996
45.2,-125.8,7.9584208
45.2,-125.7,8.1777716
45.2,-125.6,8.3151541
45.2,-125.5,8.4796915
45.2,-125.4,8.7031555
45.2,-125.3,8.7626181
45.2,-125.2,8.9878054
45.2,-125.1,9.1787195
45.2,-125,9.2650042
45.2,-124.9,9.5008411
45.1,-133,10.980169
45.1,-132.9,10.627021
45.1,-132.8,10.217193
45.1,-132.7,9.8098555
45.1,-132.6,9.5370007
45.1,-132.5,9.1288881
45.1,-132.4,8.7216501
45.1,-132.3,8.3577318
45.1,-132.2,7.9016366
45.1,-132.1,7.5514812
45.1,-132,7.0970206
45.1,-131.9,6.7348423
45.1,-131.8,6.3764062
45.1,-131.7,6.0414972
45.1,-131.6,5.6723585
45.1,-131.5,5.2612324
45.1,-131.4,4.8903742
45.1,-131.3,4.5264063
45.1,-131.2,4.1531758
45.1,-131.1,3.7193379
45.1,-131,3.3464789
45.1,-130.9,2.9468167
45.1,-130.8,2.6458712
45.1,-130.7,2.2503192
45.1,-130.6,1.858546
45.1,-130.5,1.4755424
45.1,-130.4,1.0824387
45.1,-130.3,0.80268973
45.1,-130.2,0.4133966
45.1,-130.1,0.025222465
45.1,-130,0.23959041
45.1,-129.9,0.3763749
45.1,-129.8,0.52375644
45.1,-129.7,0.76668936
45.1,-129.6,0.91993833
45.1,-129.5,1.0637556
45.1,-129.4,1.3047197
45.1,-129.3,1.4750146
45.1,-129.2,1.6389188
45.1,-129.1,1.8392593
45.1,-129,2.0632434
45.1,-128.9,2.26389
45.1,-128.8,2.4179773
45.1,-128.7,2.5948265
45.1,-128.6,2.7911489
45.1,-128.5,2.9263668
45.1,-128.4,3.0845141
45.1,-128.3,3.3403695
45.1,-128.2,3.5470698
45.1,-128.1,3.7093728
45.1,-128,3.8785825
45.1,-127.9,4.1215596
45.1,-127.8,4.2602992
45.1,-127.7,4.4103589
45.1,-127.6,4.6716623
45.1,-127.5,4.9002633
45.1,-127.4,5.0486031
45.1,-127.3,5.2081342
45.1,-127.2,5.447504
45.1,-127.1,5.588397
45.1,-127,5.7230039
45.1,-126.9,5.9809337
45.1,-126.8,6.2191672
45.1,-126.7,6.3569922
45.1,-126.6,6.5140576
45.1,-126.5,6.7420912
45.1,-126.4,6.9382391
45.1,-126.3,7.1376662
45.1,-126.2,7.3884044
45.1,-126.1,7.5407405
45.1,-126,7.6690469
45.1,-125.9,7.908114
45.1,-125.8,8.1750021
45.1,-125.7,8.3026304
45.1,-125.6,8.4390478
45.1,-125.5,8.6277809
45.1,-125.4,8.8075352
45.1,-125.3,8.9472284
45.1,-125.2,9.144824
45.1,-125.1,9.3546839
45.1,-125,9.5258493
45.1,-124.9,9.68153
45,-133,11.01995
45,-132.9,10.629508
45,-132.8,10.218331
45,-132.7,9.8179331
45,-132.6,9.5215731
45,-132.5,9.0851049
45,-132.4,8.7205687
45,-132.3,8.2889776
45,-132.2,7.8879137
45,-132.1,7.4877954
45,-132,7.080153
45,-131.9,6.673286
45,-131.8,6.2822709
45,-131.7,5.9964619
45,-131.6,5.6000128
45,-131.5,5.1707015
45,-131.4,4.7943587
45,-131.3,4.4262385
45,-131.2,4.0413032
45,-131.1,3.6339023
45,-131,3.1985099
45,-130.9,2.8295474
45,-130.8,2.4465148
45,-130.7,2.0476744
45,-130.6,1.7318543
45,-130.5,1.358658
45,-130.4,0.96170866
45,-130.3,0.668437
45,-130.2,0.28890514
45,-130.1,0.074835867
45,-130,0.30478314
45,-129.9,0.44707379
45,-129.8,0.59926069
45,-129.7,0.82486039
45,-129.6,0.97434926
45,-129.5,1.1328164
45,-129.4,1.375766
45,-129.3,1.5145564
45,-129.2,1.6564856
45,-129.1,1.9070027
45,-129,2.1683636
45,-128.9,2.3141291
45,-128.8,2.4516931
45,-128.7,2.6905682
45,-128.6,2.8359327
45,-128.5,2.9745362
45,-128.4,3.2205846
45,-128.3,3.3926785
45,-128.2,3.5577838
45,-128.1,3.7636454
45,-128,4.0011201
45,-127.9,4.1740785
45,-127.8,4.3091507
45,-127.7,4.5093598
45,-127.6,4.7158475
45,-127.5,4.8879056
45,-127.4,5.0870461
45,-127.3,5.266109
45,-127.2,5.4589844
45,-127.1,5.6225986
45,-127,5.7941861
45,-126.9,6.0480056
45,-126.8,6.2535748
45,-126.7,6.4174061
45,-126.6,6.583323
45,-126.5,6.812283
45,-126.4,6.9651537
45,-126.3,7.1145401
45,-126.2,7.3622484
45,-126.1,7.6292863
45,-126,7.7551713
45,-125.9,7.9020023
45,-125.8,8.1629019
45,-125.7,8.3115578
45,-125.6,8.4492979
45,-125.5,8.6826057
45,-125.4,8.9141588
45,-125.3,9.0883245
45,-125.2,9.2965679
45,-125.1,9.5523081
45,-125,9.6755524
45,-124.9,9.831625
44.9,-133,11.014392
44.9,-132.9,10.629514
44.9,-132.8,10.219995
44.9,-132.7,9.8130627
44.9,-132.6,9.4051123
44.9,-132.5,9.0018721
44.9,-132.4,8.5922756
44.9,-132.3,8.1749926
44.9,-132.2,7.8111672
44.9,-132.1,7.4330292
44.9,-132,7.0645919
44.9,-131.9,6.5934386
44.9,-131.8,6.2138338
44.9,-131.7,5.8409476
44.9,-131.6,5.4420485
44.9,-131.5,5.0364313
44.9,-131.4,4.6393676
44.9,-131.3,4.2551713
44.9,-131.2,3.8652308
44.9,-131.1,3.4673369
44.9,-131,3.0932424
44.9,-130.9,2.7015843
44.9,-130.8,2.3017404
44.9,-130.7,1.9069966
44.9,-130.6,1.6349947
44.9,-130.5,1.2482963
44.9,-130.4,0.85113919
44.9,-130.3,0.45382711
44.9,-130.2,0.060219456
44.9,-130.1,0.21586633
44.9,-130,0.36706489
44.9,-129.9,0.51736557
44.9,-129.8,0.74061185
44.9,-129.7,0.89371598
44.9,-129.6,1.0386741
44.9,-129.5,1.2660478
44.9,-129.4,1.428898
44.9,-129.3,1.5656407
44.9,-129.2,1.7477024
44.9,-129.1,1.9815415
44.9,-129,2.1859186
44.9,-128.9,2.3562303
44.9,-128.8,2.514998
44.9,-128.7,2.7207711
44.9,-128.6,2.8825059
44.9,-128.5,3.0517719
44.9,-128.4,3.2931902
44.9,-128.3,3.4326756
44.9,-128.2,3.5801392
44.9,-128.1,3.8360851
44.9,-128,4.0880003
44.9,-127.9,4.2264109
44.9,-127.8,4.3598552
44.9,-127.7,4.6060429
44.9,-127.6,4.75702
44.9,-127.5,4.9005046
44.9,-127.4,5.1364989
44.9,-127.3,5.3029723
44.9,-127.2,5.4697838
44.9,-127.1,5.6748133
44.9,-127,5.9170623
44.9,-126.9,6.1009331
44.9,-126.8,6.2644362
44.9,-126.7,6.4664464
44.9,-126.6,6.6281338
44.9,-126.5,6.8006382
44.9,-126.4,7.0008631
44.9,-126.3,7.1736026
44.9,-126.2,7.3769574
44.9,-126.1,7.629724
44.9,-126,7.8003664
44.9,-125.9,7.9583831
44.9,-125.8,8.1690321
44.9,-125.7,8.3364897
44.9,-125.6,8.4941263
44.9,-125.5,8.7091064
44.9,-125.4,8.987608
44.9,-125.3,9.1318445
44.9,-125.2,9.2881498
44.9,-125.1,9.5314922
44.9,-125,9.678565
44.9,-124.9,9.8163719
44.8,-133,11.015693
44.8,-132.9,10.629998
44.8,-132.8,10.219636
44.8,-132.7,9.8091278
44.8,-132.6,9.3953257
44.8,-132.5,8.9842176
44.8,-132.4,8.5734663
44.8,-132.3,8.2276096
44.8,-132.2,7.8779383
44.8,-132.1,7.3393192
44.8,-132,6.938869
44.8,-131.9,6.5310388
44.8,-131.8,6.1256256
44.8,-131.7,5.7198782
44.8,-131.6,5.3139954
44.8,-131.5,4.9113798
44.8,-131.4,4.5066528
44.8,-131.3,4.1047626
44.8,-131.2,3.7035787
44.8,-131.1,3.3211849
44.8,-131,2.9543366
44.8,-130.9,2.5468731
44.8,-130.8,2.1390364
44.8,-130.7,1.7681623
44.8,-130.6,1.420805
44.8,-130.5,1.0369948
44.8,-130.4,0.6764881
44.8,-130.3,0.33845985
44.8,-130.2,0.061183881
44.8,-130.1,0.24036267
44.8,-130,0.41935489
44.8,-129.9,0.58984888
44.8,-129.8,0.82182193
44.8,-129.7,0.96002144
44.8,-129.6,1.1030831
44.8,-129.5,1.3629984
44.8,-129.4,1.5018361
44.8,-129.3,1.6335765
44.8,-129.2,1.8704636
44.8,-129.1,2.0277991
44.8,-129,2.1799181
44.8,-128.9,2.4070363
44.8,-128.8,2.5690155
44.8,-128.7,2.7372859
44.8,-128.6,2.9380581
44.8,-128.5,3.1802824
44.8,-128.4,3.343858
44.8,-128.3,3.4856026
44.8,-128.2,3.7108042
44.8,-128.1,3.9099195
44.8,-128,4.1015091
44.8,-127.9,4.270967
44.8,-127.8,4.4292231
44.8,-127.7,4.6342773
44.8,-127.6,4.8004537
44.8,-127.5,4.9549046
44.8,-127.4,5.1595807
44.8,-127.3,5.3273745
44.8,-127.2,5.4858913
44.8,-127.1,5.7222791
44.8,-127,5.9946089
44.8,-126.9,6.1363373
44.8,-126.8,6.2680006
44.8,-126.7,6.5286613
44.8,-126.6,6.6708679
44.8,-126.5,6.8108239
44.8,-126.4,7.0515804
44.8,-126.3,7.2029839
44.8,-126.2,7.359436
44.8,-126.1,7.6371174
44.8,-126,7.8505182
44.8,-125.9,8.0072737
44.8,-125.8,8.1750021
44.8,-125.7,8.3797894
44.8,-125.6,8.5421562
44.8,-125.5,8.7205544
44.8,-125.4,8.968524
44.8,-125.3,9.1183395
44.8,-125.2,9.2670059
44.8,-125.1,9.5354443
44.8,-125,9.7157221
44.8,-124.9,9.8749847
44.7,-133,11.052855
44.7,-132.9,10.635732
44.7,-132.8,10.206511
44.7,-132.7,9.8179836
44.7,-132.6,9.4168739
44.7,-132.5,9.0033321
44.7,-132.4,8.5821438
44.7,-132.3,8.1329145
44.7,-132.2,7.6602578
44.7,-132.1,7.3640738
44.7,-132,6.9535608
44.7,-131.9,6.5387483
44.7,-131.8,6.1297851
44.7,-131.7,5.7230005
44.7,-131.6,5.3128467
44.7,-131.5,4.9059944
44.7,-131.4,4.4928155
44.7,-131.3,4.0772429
44.7,-131.2,3.6551726
44.7,-131.1,3.0417292
44.7,-131,2.7382367
44.7,-130.9,2.3936317
44.7,-130.8,2.0148873
44.7,-130.7,1.6125526
44.7,-130.6,1.2028162
44.7,-130.5,0.80460256
44.7,-130.4,0.54500234
44.7,-130.3,0.10551149
44.7,-130.2,0.12961075
44.7,-130.1,0.26629248
44.7,-130,0.49272367
44.7,-129.9,0.65487278
44.7,-129.8,0.81403518
44.7,-129.7,1.013164
44.7,-129.6,1.1898202
44.7,-129.5,1.375317
44.7,-129.4,1.5660622
44.7,-129.3,1.7250481
44.7,-129.2,1.8976122
44.7,-129.1,2.0837595
44.7,-129,2.2862027
44.7,-128.9,2.4670587
44.7,-128.8,2.6162128
44.7,-128.7,2.7715709
44.7,-128.6,3.0204244
44.7,-128.5,3.272887
44.7,-128.4,3.4125476
44.7,-128.3,3.5430036
44.7,-128.2,3.8026261
44.7,-128.1,3.9533641
44.7,-128,4.0949807
44.7,-127.9,4.3239903
44.7,-127.8,4.4856277
44.7,-127.7,4.6537824
44.7,-127.6,4.8580885
44.7,-127.5,5.0119243
44.7,-127.4,5.1770935
44.7,-127.3,5.3811932
44.7,-127.2,5.5413113
44.7,-127.1,5.7235565
44.7,-127,5.9927912
44.7,-126.9,6.1804237
44.7,-126.8,6.342309
44.7,-126.7,6.5454197
44.7,-126.6,6.7134089
44.7,-126.5,6.8713994
44.7,-126.4,7.0743599
44.7,-126.3,7.241034
44.7,-126.2,7.4015503
44.7,-126.1,7.6300049
44.7,-126,7.8952098
44.7,-125.9,8.0354109
44.7,-125.8,8.1826744
44.7,-125.7,8.4469986
44.7,-125.6,8.5858335
44.7,-125.5,8.7220335
44.7,-125.4,8.9653473
44.7,-125.3,9.1196241
44.7,-125.2,9.2691746
44.7,-125.1,9.5507097
44.7,-125,9.7679405
44.6,-133,10.977809
44.6,-132.9,10.625961
44.6,-132.8,10.240687
44.6,-132.7,9.8749561
44.6,-132.6,9.4828024
44.6,-132.5,9.0688334
44.6,-132.4,8.6858931
44.6,-132.3,8.2289686
44.6,-132.2,7.8411951
44.6,-132.1,7.3760657
44.6,-132,6.9413028
44.6,-131.9,6.5235071
44.6,-131.8,6.0842171
44.6,-131.7,5.6536894
44.6,-131.6,5.2633681
44.6,-131.5,4.9336886
44.6,-131.4,4.5664768
44.6,-131.3,4.1631026
44.6,-131.2,3.71562
44.6,-131.1,3.2315757
44.6,-131,2.7850108
44.6,-130.9,2.33922
44.6,-130.8,1.9146042
44.6,-130.7,1.4905519
44.6,-130.6,1.0844858
44.6,-130.5,0.67423803
44.6,-130.4,0.32120961
44.6,-130.3,0.098529257
44.6,-130.2,0.25636032
44.6,-130.1,0.36031222
44.6,-130,0.5443418
44.6,-129.9,0.73752993
44.6,-129.8,0.9201892
44.6,-129.7,1.1247276
44.6,-129.6,1.2783835
44.6,-129.5,1.4170396
44.6,-129.4,1.6381176
44.6,-129.3,1.8061091
44.6,-129.2,1.9459754
44.6,-129.1,2.1761706
44.6,-129,2.4303541
44.6,-128.9,2.5606658
44.6,-128.8,2.6992447
44.6,-128.7,2.8999085
44.6,-128.6,3.1005595
44.6,-128.5,3.2904315
44.6,-128.4,3.4857073
44.6,-128.3,3.6345091
44.6,-128.2,3.8150008
44.6,-128.1,4.0026855
44.6,-128,4.1681499
44.6,-127.9,4.3441644
44.6,-127.8,4.5234756
44.6,-127.7,4.6865616
44.6,-127.6,4.9012775
44.6,-127.5,5.0508766
44.6,-127.4,5.1968303
44.6,-127.3,5.4504809
44.6,-127.2,5.5873194
44.6,-127.1,5.7229991
44.6,-127,5.9811177
44.6,-126.9,6.2328973
44.6,-126.8,6.3827677
44.6,-126.7,6.5400462
44.6,-126.6,6.7627029
44.6,-126.5,6.9249029
44.6,-126.4,7.0894151
44.6,-126.3,7.2956185
44.6,-126.2,7.4535627
44.6,-126.1,7.6313372
44.6,-126,7.9000463
44.6,-125.9,8.0388737
44.6,-125.8,8.1769676
44.6,-125.7,8.4459772
44.6,-125.6,8.6269598
44.6,-125.5,8.7853642
44.6,-125.4,8.9884195
44.6,-125.3,9.1559649
44.6,-125.2,9.3136044
44.6,-125.1,9.5422888
44.6,-125,9.8048306
44.5,-133,11.015522
44.5,-132.9,10.634632
44.5,-132.8,10.274673
44.5,-132.7,9.9767179
44.5,-132.6,9.6848106
44.5,-132.5,9.2839804
44.5,-132.4,8.9204521
44.5,-132.3,8.5441599
44.5,-132.2,8.1549768
44.5,-132.1,7.754766
44.5,-132,7.333724
44.5,-131.9,6.9548273
44.5,-131.8,6.5887136
44.5,-131.7,6.1827211
44.5,-131.6,5.749465
44.5,-131.5,5.2162538
44.5,-131.4,4.8027792
44.5,-131.3,4.3983145
44.5,-131.2,3.9223607
44.5,-131.1,3.5153387
44.5,-131,3.0247929
44.5,-130.9,2.5548704
44.5,-130.8,2.0023193
44.5,-130.7,1.5124923
44.5,-130.6,1.1032407
44.5,-130.5,0.60273814
44.5,-130.4,0.12829527
44.5,-130.3,3.02866E-05
44.5,-130.2,0.11831589
44.5,-130.1,0.25953194
44.5,-130,0.48448738
44.5,-129.9,0.78107381
44.5,-129.8,0.94654006
44.5,-129.7,1.1184169
44.5,-129.6,1.3606054
44.5,-129.5,1.4902809
44.5,-129.4,1.6428721
44.5,-129.3,1.9070024
44.5,-129.2,2.0231957
44.5,-129.1,2.184757
44.5,-129,2.4395287
44.5,-128.9,2.5828791
44.5,-128.8,2.7396612
44.5,-128.7,2.9700463
44.5,-128.6,3.1299112
44.5,-128.5,3.2998466
44.5,-128.4,3.5376494
44.5,-128.3,3.6724577
44.5,-128.2,3.8217032
44.5,-128.1,4.0879998
44.5,-128,4.2387109
44.5,-127.9,4.3578868
44.5,-127.8,4.5970187
44.5,-127.7,4.7548237
44.5,-127.6,4.890027
44.5,-127.5,5.1050615
44.5,-127.4,5.2782993
44.5,-127.3,5.4626451
44.5,-127.2,5.644331
44.5,-127.1,5.807703
44.5,-127,5.994184
44.5,-126.9,6.2519021
44.5,-126.8,6.3972569
44.5,-126.7,6.5422888
44.5,-126.6,6.8100252
44.5,-126.5,6.9744115
44.5,-126.4,7.1153526
44.5,-126.3,7.3600516
44.5,-126.2,7.4957023
44.5,-126.1,7.6300001
44.5,-126,7.8935785
44.5,-125.9,8.0444775
44.5,-125.8,8.1815987
44.5,-125.7,8.4467602
44.5,-125.6,8.6789942
44.5,-125.5,8.8340912
44.5,-125.4,9.002346
44.5,-125.3,9.2134552
44.5,-125.2,9.3649826
44.5,-125.1,9.5374451
44.5,-125,9.7967329
44.4,-133,11.014997
44.4,-132.9,10.630066
44.4,-132.8,10.303524
44.4,-132.7,10.040335
44.4,-132.6,9.8175964
44.4,-132.5,9.5010195
44.4,-132.4,9.1386662
44.4,-132.3,8.8171091
44.4,-132.2,8.4370184
44.4,-132.1,8.1069641
44.4,-132,7.7121758
44.4,-131.9,7.3342738
44.4,-131.8,6.9731026
44.4,-131.7,6.6244941
44.4,-131.6,6.3293657
44.4,-131.5,5.9436722
44.4,-131.4,5.5449243
44.4,-131.3,5.0973611
44.4,-131.2,4.6957827
44.4,-131.1,4.2885046
44.4,-131,3.8606532
44.4,-130.9,3.4294899
44.4,-130.8,2.9597919
44.4,-130.7,2.5545273
44.4,-130.6,2.0180717
44.4,-130.5,1.5437632
44.4,-130.4,1.0315331
44.4,-130.3,0.58073527
44.4,-130.2,0.24069637
44.4,-130.1,0.15277705
44.4,-130,0.29456583
44.4,-129.9,0.63144356
44.4,-129.8,0.85269392
44.4,-129.7,1.0899991
44.4,-129.6,1.2868245
44.4,-129.5,1.4767872
44.4,-129.4,1.6754558
44.4,-129.3,1.8238105
44.4,-129.2,1.9636685
44.4,-129.1,2.1297801
44.4,-129,2.3382683
44.4,-128.9,2.5279636
44.4,-128.8,2.7161074
44.4,-128.7,2.9198344
44.4,-128.6,3.1061835
44.4,-128.5,3.2830973
44.4,-128.4,3.5324154
44.4,-128.3,3.6751039
44.4,-128.2,3.821197
44.4,-128.1,4.0879998
44.4,-128,4.3366666
44.4,-127.9,4.4526196
44.4,-127.8,4.6315908
44.4,-127.7,4.8615274
44.4,-127.6,4.9962397
44.4,-127.5,5.1631975
44.4,-127.4,5.3393869
44.4,-127.3,5.4932132
44.4,-127.2,5.7288256
44.4,-127.1,5.8938866
44.4,-127,6.036901
44.4,-126.9,6.2605057
44.4,-126.8,6.4134951
44.4,-126.7,6.5420065
44.4,-126.6,6.8041062
44.4,-126.5,7.0460949
44.4,-126.4,7.1917892
44.4,-126.3,7.3742423
44.4,-126.2,7.5535054
44.4,-126.1,7.7151279
44.4,-126,7.9051881
44.4,-125.9,8.0933266
44.4,-125.8,8.2528486
44.4,-125.7,8.4445572
44.4,-125.6,8.6965704
44.4,-125.5,8.8439522
44.4,-125.4,8.9932308
44.4,-125.3,9.2590122
44.4,-125.2,9.3964281
44.4,-125.1,9.5429544
44.4,-125,9.8100004
44.3,-133,11.014568
44.3,-132.9,10.628773
44.3,-132.8,10.357539
44.3,-132.7,10.037553
44.3,-132.6,9.8774767
44.3,-132.5,9.6360579
44.3,-132.4,9.2927647
44.3,-132.3,8.99716
44.3,-132.2,8.7170401
44.3,-132.1,8.3397808
44.3,-132,8.0426388
44.3,-131.9,7.6838408
44.3,-131.8,7.3385687
44.3,-131.7,7.0091224
44.3,-131.6,6.697803
44.3,-131.5,6.4916692
44.3,-131.4,6.1092682
44.3,-131.3,5.7395172
44.3,-131.2,5.3737793
44.3,-131.1,4.951623
44.3,-131,4.5632596
44.3,-130.9,4.198144
44.3,-130.8,3.810709
44.3,-130.7,3.4031098
44.3,-130.6,3.0544233
44.3,-130.5,2.6758695
44.3,-130.4,2.1734202
44.3,-130.3,1.7186829
44.3,-130.2,1.2747816
44.3,-130.1,0.82665879
44.3,-130,0.45042977
44.3,-129.9,0.18090828
44.3,-129.8,0.15246113
44.3,-129.7,0.53826672
44.3,-129.6,0.74957591
44.3,-129.5,1.0088304
44.3,-129.4,1.219449
44.3,-129.3,1.4645991
44.3,-129.2,1.743138
44.3,-129.1,1.9433824
44.3,-129,2.185843
44.3,-128.9,2.4079397
44.3,-128.8,2.614886
44.3,-128.7,2.8375032
44.3,-128.6,3.0700955
44.3,-128.5,3.2699995
44.3,-128.4,3.4622869
44.3,-128.3,3.6460731
44.3,-128.2,3.8440461
44.3,-128.1,4.0999937
44.3,-128,4.2870626
44.3,-127.9,4.4457765
44.3,-127.8,4.627058
44.3,-127.7,4.8215003
44.3,-127.6,5.0054903
44.3,-127.5,5.1947188
44.3,-127.4,5.4407101
44.3,-127.3,5.5726066
44.3,-127.2,5.7427015
44.3,-127.1,5.994977
44.3,-127,6.119957
44.3,-126.9,6.2679858
44.3,-126.8,6.4886088
44.3,-126.7,6.6281991
44.3,-126.6,6.8093052
44.3,-126.5,7.0469022
44.3,-126.4,7.2119632
44.3,-126.3,7.3907108
44.3,-126.2,7.6255741
44.3,-126.1,7.7627425
44.3,-126,7.917274
44.3,-125.9,8.1749964
44.3,-125.8,8.3051319
44.3,-125.7,8.4498444
44.3,-125.6,8.7081938
44.3,-125.5,8.8544817
44.3,-125.4,9.0036049
44.3,-125.3,9.2627525
44.3,-125.2,9.4019775
44.3,-125.1,9.5473757
44.2,-133,11.051634
44.2,-132.9,10.630003
44.2,-132.8,10.357855
44.2,-132.7,10.080235
44.2,-132.6,9.9282341
44.2,-132.5,9.774169
44.2,-132.4,9.4874601
44.2,-132.3,9.1845446
44.2,-132.2,8.8933506
44.2,-132.1,8.6079254
44.2,-132,8.2837076
44.2,-131.9,7.9820914
44.2,-131.8,7.6601353
44.2,-131.7,7.3383012
44.2,-131.6,7.0136361
